Entity,Code,Year,"Tertiary education, academic staff (% female)"
Andorra,AND,2016,49.29577
Andorra,AND,2017,54.96689
Andorra,AND,2018,47.1831
Andorra,AND,2019,49.65517
Andorra,AND,2020,50
Andorra,AND,2021,50
Andorra,AND,2022,45.12195
Angola,AGO,1999,20.35176
Angola,AGO,2000,20.41312
Angola,AGO,2002,20.46693
Angola,AGO,2011,38.0262
Angola,AGO,2015,24.65358
Antigua and Barbuda,ATG,2009,47.61905
Antigua and Barbuda,ATG,2010,61.84971
Antigua and Barbuda,ATG,2011,63.00578
Antigua and Barbuda,ATG,2012,54.3379
Arab World (WB),,1983,30.27839
Arab World (WB),,1984,29.95422
Arab World (WB),,1985,30.16885
Arab World (WB),,1986,29.59181
Arab World (WB),,1987,30.01872
Arab World (WB),,1988,30.09495
Arab World (WB),,1989,29.24239
Arab World (WB),,1990,28.91798
Arab World (WB),,1991,28.25527
Arab World (WB),,1992,29.03742
Arab World (WB),,1993,29.53566
Arab World (WB),,1994,30.16252
Arab World (WB),,1995,30.69677
Arab World (WB),,1996,31.25395
Arab World (WB),,1997,31.43858
Arab World (WB),,1998,31.94426
Arab World (WB),,1999,32.19826
Arab World (WB),,2000,31.83231
Arab World (WB),,2001,32.22459
Arab World (WB),,2002,32.4193
Arab World (WB),,2003,32.36411
Arab World (WB),,2004,33.40506
Arab World (WB),,2005,33.75592
Arab World (WB),,2006,33.97782
Arab World (WB),,2007,34.23017
Arab World (WB),,2008,34.45031
Arab World (WB),,2009,34.80681
Arab World (WB),,2010,35.54207
Arab World (WB),,2011,35.7528
Arab World (WB),,2012,36.29078
Arab World (WB),,2013,37.37531
Arab World (WB),,2014,38.488
Arab World (WB),,2015,39.07618
Arab World (WB),,2016,39.02897
Arab World (WB),,2017,39.19668
Arab World (WB),,2018,39.95805
Arab World (WB),,2019,40.71479
Arab World (WB),,2020,41.07109
Arab World (WB),,2021,41.4271
Arab World (WB),,2022,41.97484
Argentina,ARG,1970,30.64911
Argentina,ARG,1971,34.5371
Argentina,ARG,1972,35.30063
Argentina,ARG,1973,34.92198
Argentina,ARG,1974,37.4452
Argentina,ARG,1975,39.0784
Argentina,ARG,1976,40.00564
Argentina,ARG,1977,38.28471
Argentina,ARG,1978,40.06419
Argentina,ARG,1979,40.25044
Argentina,ARG,1980,43.31165
Argentina,ARG,1981,43.98052
Argentina,ARG,1982,43.62563
Argentina,ARG,1983,45.86996
Argentina,ARG,1984,46.26343
Argentina,ARG,1985,46.24394
Argentina,ARG,1986,47.29728
Argentina,ARG,1987,50.47446
Argentina,ARG,1998,52.76797
Argentina,ARG,1999,53.97854
Argentina,ARG,2000,54.40424
Argentina,ARG,2001,49.10257
Argentina,ARG,2002,50.1263
Argentina,ARG,2004,50.36258
Argentina,ARG,2006,53.15329
Argentina,ARG,2009,48.56448
Armenia,ARM,2001,51.10406
Armenia,ARM,2002,54.788
Armenia,ARM,2003,53.54407
Armenia,ARM,2004,54.12751
Armenia,ARM,2005,54.04957
Armenia,ARM,2006,53.7778
Armenia,ARM,2007,54.3518
Armenia,ARM,2008,54.71792
Armenia,ARM,2009,55.1722
Armenia,ARM,2010,55.91113
Armenia,ARM,2011,55.31902
Armenia,ARM,2012,55.2939
Armenia,ARM,2013,56.47226
Armenia,ARM,2014,57.41287
Armenia,ARM,2015,58.46625
Armenia,ARM,2016,57.99948
Armenia,ARM,2017,58.03123
Armenia,ARM,2018,58.29521
Armenia,ARM,2019,59.4643
Armenia,ARM,2020,60.74582
Armenia,ARM,2021,60.58212
Armenia,ARM,2022,56.57682
Aruba,ABW,1999,43.13725
Aruba,ABW,2000,44.5122
Aruba,ABW,2001,41.76471
Aruba,ABW,2002,46.54088
Aruba,ABW,2003,45.56213
Aruba,ABW,2004,46.55172
Aruba,ABW,2005,44.73684
Aruba,ABW,2006,45.7265
Aruba,ABW,2007,50
Aruba,ABW,2008,53.99061
Aruba,ABW,2009,52.38095
Aruba,ABW,2010,53.57143
Aruba,ABW,2011,53.94737
Aruba,ABW,2012,53.20755
Aruba,ABW,2013,53.50877
Aruba,ABW,2014,54.31034
Aruba,ABW,2015,61.62791
Aruba,ABW,2016,53.95683
Australia,AUS,1985,22.5694
Australia,AUS,1988,28.31212
Australia,AUS,1989,29.33845
Australia,AUS,1990,33.07576
Australia,AUS,1991,33.28102
Australia,AUS,1992,31.43357
Austria,AUT,1971,11.91977
Austria,AUT,1972,11.47799
Austria,AUT,1973,12.21789
Austria,AUT,1974,11.61622
Austria,AUT,1975,13.43568
Austria,AUT,1981,14.67414
Austria,AUT,1985,18.34266
Austria,AUT,1994,24.70079
Austria,AUT,1995,25.1576
Austria,AUT,1996,26.11141
Austria,AUT,1997,26.97678
Austria,AUT,2007,32.05639
Austria,AUT,2008,32.4512
Austria,AUT,2009,33.06034
Austria,AUT,2010,37.66479
Austria,AUT,2012,39.8029
Austria,AUT,2013,42.10128
Austria,AUT,2014,42.55496
Austria,AUT,2015,42.68943
Austria,AUT,2016,42.1188
Austria,AUT,2017,42.34026
Austria,AUT,2019,42.84181
Austria,AUT,2020,43.72713
Austria,AUT,2021,43.99837
Azerbaijan,AZE,2006,49.60453
Azerbaijan,AZE,2007,50.0909
Azerbaijan,AZE,2008,53.86273
Azerbaijan,AZE,2009,51.92754
Azerbaijan,AZE,2010,52.37929
Azerbaijan,AZE,2011,52.80429
Azerbaijan,AZE,2012,53.74694
Azerbaijan,AZE,2013,54.02979
Azerbaijan,AZE,2014,55.88704
Azerbaijan,AZE,2015,56.32638
Azerbaijan,AZE,2016,60.06101
Azerbaijan,AZE,2017,59.07942
Azerbaijan,AZE,2018,59.14351
Azerbaijan,AZE,2019,56.16298
Azerbaijan,AZE,2020,58.19512
Azerbaijan,AZE,2021,57.5898
Azerbaijan,AZE,2022,58.42662
Bahamas,BHS,1988,47.79116
Bahamas,BHS,1995,56.25
Bahrain,BHR,1971,37.5
Bahrain,BHR,1972,36.36364
Bahrain,BHR,1973,37.83784
Bahrain,BHR,1974,34.88372
Bahrain,BHR,1975,16.41791
Bahrain,BHR,1976,13.92405
Bahrain,BHR,1977,17.82178
Bahrain,BHR,1980,13.6
Bahrain,BHR,1981,13.20755
Bahrain,BHR,1982,20.43478
Bahrain,BHR,1985,28.96996
Bahrain,BHR,1986,36.63594
Bahrain,BHR,1987,32.74162
Bahrain,BHR,1988,27.93834
Bahrain,BHR,1991,29.26391
Bahrain,BHR,1992,27.93388
Bahrain,BHR,1993,28.35052
Bahrain,BHR,1994,28.85496
Bahrain,BHR,2003,36.1727
Bahrain,BHR,2004,36.17788
Bahrain,BHR,2012,35.40644
Bahrain,BHR,2013,37.46674
Bahrain,BHR,2014,36.39116
Bahrain,BHR,2015,32.85714
Bahrain,BHR,2016,39.19739
Bahrain,BHR,2017,41.46231
Bahrain,BHR,2018,40.66148
Bahrain,BHR,2019,40.45677
Bahrain,BHR,2020,41.93548
Bahrain,BHR,2021,41.66226
Bahrain,BHR,2022,43.8152
Bangladesh,BGD,1970,8.06832
Bangladesh,BGD,1976,10.14589
Bangladesh,BGD,1977,9.98474
Bangladesh,BGD,1978,10.04815
Bangladesh,BGD,1979,10.54425
Bangladesh,BGD,1980,10.50048
Bangladesh,BGD,1981,12.2818
Bangladesh,BGD,1982,10.81009
Bangladesh,BGD,1983,11.93054
Bangladesh,BGD,1984,12.54193
Bangladesh,BGD,1985,18.1689
Bangladesh,BGD,1986,18.34578
Bangladesh,BGD,1990,12.74558
Bangladesh,BGD,1999,14.93675
Bangladesh,BGD,2000,15.41075
Bangladesh,BGD,2001,15.73045
Bangladesh,BGD,2002,15.80971
Bangladesh,BGD,2003,15.58461
Bangladesh,BGD,2004,15.39696
Bangladesh,BGD,2005,15.23797
Bangladesh,BGD,2006,16.10096
Bangladesh,BGD,2007,18.08422
Bangladesh,BGD,2008,19.89313
Bangladesh,BGD,2009,20.36245
Bangladesh,BGD,2011,17.05505
Bangladesh,BGD,2012,17.04066
Bangladesh,BGD,2014,17.59343
Bangladesh,BGD,2016,22.64372
Bangladesh,BGD,2017,23.66028
Bangladesh,BGD,2018,24.2318
Bangladesh,BGD,2019,27.08136
Bangladesh,BGD,2020,28.25473
Barbados,BRB,1981,28.39117
Barbados,BRB,1984,27.35426
Barbados,BRB,1999,41.4673
Barbados,BRB,2000,46.45551
Barbados,BRB,2001,50.84459
Barbados,BRB,2007,48.72774
Belarus,BLR,1999,50.86381
Belarus,BLR,2000,52.5118
Belarus,BLR,2001,53.54089
Belarus,BLR,2002,54.20506
Belarus,BLR,2003,54.08565
Belarus,BLR,2004,54.93562
Belarus,BLR,2005,55.67542
Belarus,BLR,2006,55.98833
Belarus,BLR,2007,55.90798
Belarus,BLR,2008,59.25177
Belarus,BLR,2009,58.44934
Belarus,BLR,2010,58.72272
Belarus,BLR,2011,58.92319
Belarus,BLR,2012,60.53536
Belarus,BLR,2013,58.12979
Belarus,BLR,2014,60.9424
Belarus,BLR,2015,61.19285
Belarus,BLR,2016,60.16442
Belarus,BLR,2017,60.37677
Belarus,BLR,2018,60.61966
Belarus,BLR,2019,60.94746
Belarus,BLR,2020,61.00818
Belarus,BLR,2021,61.36346
Belarus,BLR,2022,61.78215
Belgium,BEL,1987,30.58811
Belgium,BEL,1989,31.36423
Belgium,BEL,1990,31.73991
Belgium,BEL,1991,32.50053
Belgium,BEL,1993,34.98357
Belgium,BEL,1994,35.82488
Belgium,BEL,2005,40.65725
Belgium,BEL,2008,42.47718
Belgium,BEL,2009,42.94259
Belgium,BEL,2010,44.96064
Belgium,BEL,2011,45.47972
Belgium,BEL,2012,45.96486
Belgium,BEL,2013,46.8774
Belgium,BEL,2014,48.16796
Belgium,BEL,2015,48.57632
Belgium,BEL,2016,48.26863
Belgium,BEL,2017,48.53391
Belgium,BEL,2018,48.35904
Belgium,BEL,2019,48.85472
Belgium,BEL,2020,50.67336
Belize,BLZ,1971,53.33333
Belize,BLZ,1972,55
Belize,BLZ,1974,54.54545
Belize,BLZ,1975,65.21739
Belize,BLZ,2011,45.58011
Belize,BLZ,2012,50.2381
Belize,BLZ,2013,49.2823
Belize,BLZ,2014,50.58824
Belize,BLZ,2015,50
Belize,BLZ,2016,50.89141
Belize,BLZ,2017,51.62722
Belize,BLZ,2018,52.05279
Belize,BLZ,2019,50.6812
Belize,BLZ,2020,53.43203
Belize,BLZ,2021,52.10793
Belize,BLZ,2022,52.9148
Benin,BEN,1971,12.12121
Benin,BEN,1972,13.46154
Benin,BEN,1973,10
Benin,BEN,1974,9.2437
Benin,BEN,1992,14.43075
Benin,BEN,1993,9.86547
Benin,BEN,1994,12.3302
Benin,BEN,1999,8.92308
Benin,BEN,2000,8.91219
Benin,BEN,2001,8.90052
Benin,BEN,2008,9.869
Benin,BEN,2009,7.58271
Benin,BEN,2010,7.82609
Benin,BEN,2011,8.33203
Benin,BEN,2017,27.20262
Benin,BEN,2018,20.13473
Bermuda,BMU,1981,32.83582
Bermuda,BMU,2001,53.27103
Bermuda,BMU,2002,54.54545
Bermuda,BMU,2005,57.97101
Bermuda,BMU,2007,54.54545
Bermuda,BMU,2009,50.60241
Bermuda,BMU,2010,57.83133
Bermuda,BMU,2011,54.92958
Bermuda,BMU,2012,54.09836
Bermuda,BMU,2014,55.17241
Bermuda,BMU,2015,59.61538
Bermuda,BMU,2017,61.40351
Bermuda,BMU,2018,46.93878
Bhutan,BTN,1978,0
Bhutan,BTN,1979,41.66667
Bhutan,BTN,1980,27.02703
Bhutan,BTN,2008,26.35561
Bhutan,BTN,2010,22.69939
Bhutan,BTN,2011,24.47257
Bhutan,BTN,2012,27.43455
Bhutan,BTN,2018,30.28721
Bhutan,BTN,2020,30.28721
Bosnia and Herzegovina,BIH,2008,38.2612
Bosnia and Herzegovina,BIH,2009,40.25749
Bosnia and Herzegovina,BIH,2010,38.31974
Bosnia and Herzegovina,BIH,2011,39.801
Bosnia and Herzegovina,BIH,2012,41.56548
Bosnia and Herzegovina,BIH,2013,41.86352
Bosnia and Herzegovina,BIH,2014,43.11985
Bosnia and Herzegovina,BIH,2015,43.4297
Bosnia and Herzegovina,BIH,2016,43.72244
Bosnia and Herzegovina,BIH,2017,43.82728
Bosnia and Herzegovina,BIH,2018,44.99507
Bosnia and Herzegovina,BIH,2019,45.01087
Bosnia and Herzegovina,BIH,2020,46.38371
Bosnia and Herzegovina,BIH,2021,46.99015
Bosnia and Herzegovina,BIH,2022,46.44245
Botswana,BWA,1972,14.70588
Botswana,BWA,1973,20
Botswana,BWA,1974,13.33333
Botswana,BWA,1975,21.42857
Botswana,BWA,1976,17.74194
Botswana,BWA,1996,27.71242
Botswana,BWA,2016,37.03704
Botswana,BWA,2017,42.22961
Botswana,BWA,2019,42.96296
Botswana,BWA,2020,42.2136
Botswana,BWA,2021,41.69638
Brazil,BRA,1970,20.70843
Brazil,BRA,1971,21.93831
Brazil,BRA,1972,22.67065
Brazil,BRA,1973,23.38855
Brazil,BRA,1974,25.05622
Brazil,BRA,1979,29.29582
Brazil,BRA,1980,30.27471
Brazil,BRA,1983,43.14286
Brazil,BRA,1988,35.80405
Brazil,BRA,1989,36.36442
Brazil,BRA,1990,40.64311
Brazil,BRA,1991,37.55136
Brazil,BRA,1992,37.30869
Brazil,BRA,1993,38.40299
Brazil,BRA,1994,37.82036
Brazil,BRA,1998,42.00894
Brazil,BRA,1999,40.76601
Brazil,BRA,2000,40.83594
Brazil,BRA,2001,42.15067
Brazil,BRA,2002,52.76833
Brazil,BRA,2003,46.47297
Brazil,BRA,2004,43.84069
Brazil,BRA,2005,44.32076
Brazil,BRA,2007,43.73405
Brazil,BRA,2008,43.73591
Brazil,BRA,2009,44.83344
Brazil,BRA,2010,44.87903
Brazil,BRA,2011,45.05509
Brazil,BRA,2012,45.17633
Brazil,BRA,2013,45.11057
Brazil,BRA,2014,45.41168
Brazil,BRA,2015,45.55363
Brazil,BRA,2016,45.52493
Brazil,BRA,2017,45.70721
Brazil,BRA,2018,45.93642
Brazil,BRA,2019,46.21408
Brazil,BRA,2020,46.26618
Brazil,BRA,2021,46.49287
British Virgin Islands,VGB,1999,49.35065
British Virgin Islands,VGB,2002,54.28571
British Virgin Islands,VGB,2004,51.92308
British Virgin Islands,VGB,2009,43.80952
British Virgin Islands,VGB,2015,55.17241
British Virgin Islands,VGB,2016,56.66667
British Virgin Islands,VGB,2018,54.6875
British Virgin Islands,VGB,2019,62.5
British Virgin Islands,VGB,2021,71.42857
British Virgin Islands,VGB,2022,67.53247
Brunei,BRN,1977,27.08333
Brunei,BRN,1979,27.45098
Brunei,BRN,1983,26.5625
Brunei,BRN,1984,25.26316
Brunei,BRN,1986,15.89404
Brunei,BRN,1987,14.36782
Brunei,BRN,1992,16.80672
Brunei,BRN,1993,17.42424
Brunei,BRN,1994,16.37011
Brunei,BRN,1998,27.81457
Brunei,BRN,1999,32.12851
Brunei,BRN,2000,33.74741
Brunei,BRN,2001,32.94574
Brunei,BRN,2002,33.81443
Brunei,BRN,2003,35.36585
Brunei,BRN,2004,36.36364
Brunei,BRN,2005,38.81356
Brunei,BRN,2006,39.34426
Brunei,BRN,2007,42.68105
Brunei,BRN,2008,42.15827
Brunei,BRN,2009,42.31975
Brunei,BRN,2010,45.23121
Brunei,BRN,2011,44.55733
Brunei,BRN,2012,46.1213
Brunei,BRN,2013,46.62669
Brunei,BRN,2014,47.38956
Brunei,BRN,2015,46.92982
Brunei,BRN,2016,46.9697
Brunei,BRN,2017,47.52892
Brunei,BRN,2018,46.74286
Brunei,BRN,2019,48.24859
Brunei,BRN,2020,48.12433
Bulgaria,BGR,1971,26.11979
Bulgaria,BGR,1972,27.34041
Bulgaria,BGR,1973,29.14377
Bulgaria,BGR,1974,29.2852
Bulgaria,BGR,1975,31.2633
Bulgaria,BGR,1976,32.19133
Bulgaria,BGR,1977,31.04561
Bulgaria,BGR,1978,34.43406
Bulgaria,BGR,1979,35.51162
Bulgaria,BGR,1980,36.11912
Bulgaria,BGR,1981,38.801
Bulgaria,BGR,1982,34.42128
Bulgaria,BGR,1983,37.36557
Bulgaria,BGR,1984,36.54647
Bulgaria,BGR,1985,35.99678
Bulgaria,BGR,1986,36.66404
Bulgaria,BGR,1987,35.35319
Bulgaria,BGR,1988,37.4142
Bulgaria,BGR,1989,37.83374
Bulgaria,BGR,1990,37.85659
Bulgaria,BGR,1991,39.52584
Bulgaria,BGR,1992,39.20848
Bulgaria,BGR,1993,38.49199
Bulgaria,BGR,1994,38.06034
Bulgaria,BGR,1995,40.83793
Bulgaria,BGR,1996,41.22894
Bulgaria,BGR,1997,40.92689
Bulgaria,BGR,2000,40.5199
Bulgaria,BGR,2001,42.0913
Bulgaria,BGR,2002,44.83687
Bulgaria,BGR,2003,44.13212
Bulgaria,BGR,2004,45.16807
Bulgaria,BGR,2005,44.98152
Bulgaria,BGR,2006,45.84417
Bulgaria,BGR,2007,45.44225
Bulgaria,BGR,2008,47.09074
Bulgaria,BGR,2009,47.33787
Bulgaria,BGR,2010,48.61664
Bulgaria,BGR,2011,47.51065
Bulgaria,BGR,2012,47.44936
Bulgaria,BGR,2013,47.82572
Bulgaria,BGR,2014,48.1879
Bulgaria,BGR,2016,48.93382
Bulgaria,BGR,2017,49.13378
Bulgaria,BGR,2018,49.54823
Bulgaria,BGR,2019,50.2574
Bulgaria,BGR,2020,50.51211
Bulgaria,BGR,2021,51.19232
Burkina Faso,BFA,1972,33.33333
Burkina Faso,BFA,1974,20
Burkina Faso,BFA,1975,18.62745
Burkina Faso,BFA,1978,21.50538
Burkina Faso,BFA,1979,18.10345
Burkina Faso,BFA,1983,13.84083
Burkina Faso,BFA,1993,2.19378
Burkina Faso,BFA,2005,5.94758
Burkina Faso,BFA,2007,8.53659
Burkina Faso,BFA,2008,8.15145
Burkina Faso,BFA,2009,7.79324
Burkina Faso,BFA,2010,8.51506
Burkina Faso,BFA,2011,8.41121
Burkina Faso,BFA,2012,8.74421
Burkina Faso,BFA,2013,8.34654
Burkina Faso,BFA,2014,8.63868
Burkina Faso,BFA,2015,9.15076
Burkina Faso,BFA,2016,9.00791
Burkina Faso,BFA,2017,9.62498
Burkina Faso,BFA,2018,9.6366
Burkina Faso,BFA,2019,8.81941
Burkina Faso,BFA,2020,8.72241
Burkina Faso,BFA,2021,8.75771
Burkina Faso,BFA,2022,9.07571
Burundi,BDI,1971,6.86275
Burundi,BDI,1979,8.46774
Burundi,BDI,1980,11.25541
Burundi,BDI,1986,6.63812
Burundi,BDI,1991,8.25688
Burundi,BDI,1992,11.13173
Burundi,BDI,1993,10.97122
Burundi,BDI,2001,9.46746
Burundi,BDI,2003,14.37908
Burundi,BDI,2004,14.49925
Burundi,BDI,2005,14.46242
Burundi,BDI,2010,12.05157
Burundi,BDI,2012,12.25948
Burundi,BDI,2013,12.25948
Burundi,BDI,2014,12.2916
Burundi,BDI,2015,11.42857
Burundi,BDI,2016,20.67271
Burundi,BDI,2017,12.54009
Burundi,BDI,2018,14.40972
Cambodia,KHM,1973,8.59107
Cambodia,KHM,1994,24.87245
Cambodia,KHM,1995,27.42347
Cambodia,KHM,1997,16.78404
Cambodia,KHM,1999,18.57411
Cambodia,KHM,2000,18.56971
Cambodia,KHM,2001,17.79661
Cambodia,KHM,2002,17.87394
Cambodia,KHM,2004,15.6172
Cambodia,KHM,2005,15.61249
Cambodia,KHM,2006,11.40754
Cambodia,KHM,2011,11.99108
Cambodia,KHM,2015,15.66226
Cambodia,KHM,2017,18.63636
Cambodia,KHM,2019,20.46143
Cambodia,KHM,2021,21.40163
Cambodia,KHM,2022,21.54089
Cameroon,CMR,1971,9.54545
Cameroon,CMR,1972,9.35252
Cameroon,CMR,1973,13.41463
Cameroon,CMR,2001,14.31989
Cameroon,CMR,2008,17.86646
Cameroon,CMR,2010,19.00826
Cameroon,CMR,2011,19.37557
Cameroon,CMR,2012,20.91308
Cameroon,CMR,2013,20.92378
Cameroon,CMR,2014,20.08969
Cameroon,CMR,2018,23.4408
Canada,CAN,1993,33.73892
Canada,CAN,1994,33.80962
Canada,CAN,1995,33.77474
Canada,CAN,2008,49.33634
Canada,CAN,2009,47.72677
Canada,CAN,2010,47.66516
Canada,CAN,2011,49.3634
Canada,CAN,2012,49.36331
Canada,CAN,2013,49.36137
Canada,CAN,2014,49.3624
Canada,CAN,2015,49.36244
Canada,CAN,2016,47.39327
Cape Verde,CPV,2003,45.86207
Cape Verde,CPV,2004,45.88235
Cape Verde,CPV,2005,41.4433
Cape Verde,CPV,2006,42.98893
Cape Verde,CPV,2007,38.81356
Cape Verde,CPV,2008,42.80303
Cape Verde,CPV,2009,40.38031
Cape Verde,CPV,2010,42.11663
Cape Verde,CPV,2011,38.76092
Cape Verde,CPV,2012,37.23404
Cape Verde,CPV,2013,37.79698
Cape Verde,CPV,2014,39.5053
Cape Verde,CPV,2015,40.26354
Cape Verde,CPV,2016,39.14373
Cape Verde,CPV,2017,40.47955
Cape Verde,CPV,2018,39.08282
Cayman Islands,CYM,1999,42.10526
Cayman Islands,CYM,2000,45.45455
Cayman Islands,CYM,2001,33.33333
Cayman Islands,CYM,2006,24.4898
Cayman Islands,CYM,2007,44
Cayman Islands,CYM,2008,58.82353
Central African Republic,CAF,1980,10.75269
Central African Republic,CAF,1981,15.31532
Central African Republic,CAF,1982,12.13592
Central African Republic,CAF,1983,13.42105
Central African Republic,CAF,1984,15.95745
Central African Republic,CAF,1986,7.77096
Central African Republic,CAF,1989,13.98964
Central African Republic,CAF,1999,5
Central African Republic,CAF,2000,9.23077
Central African Republic,CAF,2008,20.8589
Central African Republic,CAF,2011,9.375
Central Europe and the Baltics (WB),,1988,37.36896
Central Europe and the Baltics (WB),,1989,37.53422
Central Europe and the Baltics (WB),,1990,37.68058
Central Europe and the Baltics (WB),,1991,37.92035
Central Europe and the Baltics (WB),,1992,37.6056
Central Europe and the Baltics (WB),,1993,37.72227
Central Europe and the Baltics (WB),,1994,38.17273
Central Europe and the Baltics (WB),,1995,39.49392
Central Europe and the Baltics (WB),,1996,40.92135
Central Europe and the Baltics (WB),,1997,40.639
Central Europe and the Baltics (WB),,1998,40.63603
Central Europe and the Baltics (WB),,1999,40.62682
Central Europe and the Baltics (WB),,2000,41.16082
Central Europe and the Baltics (WB),,2001,41.11997
Central Europe and the Baltics (WB),,2002,42.16018
Central Europe and the Baltics (WB),,2003,41.99648
Central Europe and the Baltics (WB),,2004,42.26048
Central Europe and the Baltics (WB),,2005,42.5352
Central Europe and the Baltics (WB),,2006,42.42074
Central Europe and the Baltics (WB),,2007,42.88521
Central Europe and the Baltics (WB),,2008,43.35202
Central Europe and the Baltics (WB),,2009,43.57815
Central Europe and the Baltics (WB),,2010,44.00557
Central Europe and the Baltics (WB),,2011,44.37432
Central Europe and the Baltics (WB),,2012,44.86031
Central Europe and the Baltics (WB),,2013,45.13404
Central Europe and the Baltics (WB),,2014,45.72176
Central Europe and the Baltics (WB),,2015,45.92842
Central Europe and the Baltics (WB),,2016,46.46229
Central Europe and the Baltics (WB),,2017,46.79333
Central Europe and the Baltics (WB),,2018,47.01192
Central Europe and the Baltics (WB),,2019,47.19023
Central Europe and the Baltics (WB),,2020,47.66839
Central Europe and the Baltics (WB),,2021,48.04445
Central Europe and the Baltics (WB),,2022,47.97975
Chad,TCD,1973,24.39024
Chad,TCD,1974,16.47059
Chad,TCD,1975,18.08511
Chad,TCD,1977,11.29032
Chad,TCD,1985,7.80142
Chad,TCD,1997,5.11364
Chad,TCD,2000,4.64548
Chad,TCD,2001,4.72813
Chad,TCD,2003,4.22195
Chad,TCD,2004,3.21058
Chad,TCD,2005,1.22511
Chad,TCD,2008,4.00395
Chad,TCD,2009,3.70995
Chad,TCD,2015,6.11987
Chad,TCD,2020,7.88312
Chile,CHL,1983,21.34815
Chile,CHL,1984,22.13998
China,CHN,1974,21.59345
China,CHN,1975,21.25996
China,CHN,1976,24.3946
China,CHN,1977,24.68923
China,CHN,1978,26.76029
China,CHN,1979,25.39975
China,CHN,1980,26.22172
China,CHN,1987,31.85449
China,CHN,1994,30.19426
China,CHN,2001,45.37299
China,CHN,2002,45.37291
China,CHN,2003,44.39897
China,CHN,2004,43.57642
China,CHN,2005,42.51567
China,CHN,2006,41.61074
China,CHN,2007,42.50775
China,CHN,2008,43.14436
China,CHN,2009,44.41989
China,CHN,2010,44.65954
China,CHN,2011,45.12578
China,CHN,2022,41.26254
Colombia,COL,1975,13.87037
Colombia,COL,1977,17.90465
Colombia,COL,1978,18.86433
Colombia,COL,1979,18.55594
Colombia,COL,1980,19.86125
Colombia,COL,1981,20.47985
Colombia,COL,1982,21.40183
Colombia,COL,1984,22.73273
Colombia,COL,1985,24.27649
Colombia,COL,1986,23.60729
Colombia,COL,1987,23.32784
Colombia,COL,1988,24.07168
Colombia,COL,1989,25.26051
Colombia,COL,1990,26.6279
Colombia,COL,1991,25.98405
Colombia,COL,1992,26.92873
Colombia,COL,1994,27.78747
Colombia,COL,1997,29.71886
Colombia,COL,1999,33.67802
Colombia,COL,2000,31.75303
Colombia,COL,2001,33.95875
Colombia,COL,2002,33.04216
Colombia,COL,2004,33.20159
Colombia,COL,2005,34.32579
Colombia,COL,2006,35.26895
Colombia,COL,2007,35.26835
Colombia,COL,2009,65.64785
Colombia,COL,2013,35.93442
Colombia,COL,2014,36.4608
Colombia,COL,2015,36.7926
Colombia,COL,2016,37.04506
