Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Afghanistan,AFG,2011,59.8
Afghanistan,AFG,2012,60.3
Afghanistan,AFG,2013,60.8
Afghanistan,AFG,2014,60.8
Afghanistan,AFG,2015,60.8
Afghanistan,AFG,2016,61.2
Afghanistan,AFG,2017,60.1
Afghanistan,AFG,2018,59.9
Afghanistan,AFG,2019,60.6
Afghanistan,AFG,2020,59.9
Afghanistan,AFG,2021,58.9
Africa (UN),,1950,36.4
Africa (UN),,1951,36.7
Africa (UN),,1952,37.2
Africa (UN),,1953,37.7
Africa (UN),,1954,37.9
Africa (UN),,1955,38.4
Africa (UN),,1956,38.8
Africa (UN),,1957,38.6
Africa (UN),,1958,38.9
Africa (UN),,1959,39.8
Africa (UN),,1960,39.9
Africa (UN),,1961,40.2
Africa (UN),,1962,40.8
Africa (UN),,1963,41.3
Africa (UN),,1964,41.7
Africa (UN),,1965,41.9
Africa (UN),,1966,41.9
Africa (UN),,1967,42
Africa (UN),,1968,42.5
Africa (UN),,1969,42.7
Africa (UN),,1970,43.2
Africa (UN),,1971,43.8
Africa (UN),,1972,43.9
Africa (UN),,1973,44.7
Africa (UN),,1974,45
Africa (UN),,1975,45.4
Africa (UN),,1976,46
Africa (UN),,1977,46.5
Africa (UN),,1978,46.8
Africa (UN),,1979,47.4
Africa (UN),,1980,47.8
Africa (UN),,1981,48.2
Africa (UN),,1982,48.5
Africa (UN),,1983,47.8
Africa (UN),,1984,47.9
Africa (UN),,1985,48.3
Africa (UN),,1986,48.7
Africa (UN),,1987,48.9
Africa (UN),,1988,48.4
Africa (UN),,1989,49.8
Africa (UN),,1990,49.7
Africa (UN),,1991,49.6
Africa (UN),,1992,49.3
Africa (UN),,1993,49.6
Africa (UN),,1994,48.5
Africa (UN),,1995,50.3
Africa (UN),,1996,50.3
Africa (UN),,1997,50.5
Africa (UN),,1998,50.1
Africa (UN),,1999,51
Africa (UN),,2000,51.8
Africa (UN),,2001,52.2
Africa (UN),,2002,52.5
Africa (UN),,2003,53
Africa (UN),,2004,53.5
Africa (UN),,2005,54
Africa (UN),,2006,54.7
Africa (UN),,2007,55.3
Africa (UN),,2008,55.8
Africa (UN),,2009,56.5
Africa (UN),,2010,57
Africa (UN),,2011,57.6
Africa (UN),,2012,58.1
Africa (UN),,2013,58.5
Africa (UN),,2014,58.9
Africa (UN),,2015,59.3
Africa (UN),,2016,59.8
Africa (UN),,2017,60.1
Africa (UN),,2018,60.5
Africa (UN),,2019,60.8
Africa (UN),,2020,60.3
Africa (UN),,2021,59.7
Albania,ALB,1950,41.3
Albania,ALB,1951,41.7
Albania,ALB,1952,42.6
Albania,ALB,1953,43.2
Albania,ALB,1954,44.3
Albania,ALB,1955,45.3
Albania,ALB,1956,46.4
Albania,ALB,1957,47.5
Albania,ALB,1958,48.8
Albania,ALB,1959,50.1
Albania,ALB,1960,51.4
Albania,ALB,1961,52.6
Albania,ALB,1962,53.8
Albania,ALB,1963,55.1
Albania,ALB,1964,56.3
Albania,ALB,1965,57.4
Albania,ALB,1966,58.3
Albania,ALB,1967,59.4
Albania,ALB,1968,60.4
Albania,ALB,1969,61.4
Albania,ALB,1970,62.4
Albania,ALB,1971,63.2
Albania,ALB,1972,64
Albania,ALB,1973,64.9
Albania,ALB,1974,65.6
Albania,ALB,1975,66.1
Albania,ALB,1976,66.5
Albania,ALB,1977,67
Albania,ALB,1978,67.1
Albania,ALB,1979,67.4
Albania,ALB,1980,68
Albania,ALB,1981,68.2
Albania,ALB,1982,68.4
Albania,ALB,1983,68.6
Albania,ALB,1984,68.7
Albania,ALB,1985,68.8
Albania,ALB,1986,69.1
Albania,ALB,1987,69.5
Albania,ALB,1988,69.6
Albania,ALB,1989,69.9
Albania,ALB,1990,70
Albania,ALB,1991,70.3
Albania,ALB,1992,70.7
Albania,ALB,1993,71
Albania,ALB,1994,71.2
Albania,ALB,1995,71.4
Albania,ALB,1996,71.7
Albania,ALB,1997,70.8
Albania,ALB,1998,72.2
Albania,ALB,1999,72.4
Albania,ALB,2000,72.6
Albania,ALB,2001,72.9
Albania,ALB,2002,73.2
Albania,ALB,2003,73.5
Albania,ALB,2004,73.8
Albania,ALB,2005,74
Albania,ALB,2006,74.2
Albania,ALB,2007,75.1
Albania,ALB,2008,75.2
Albania,ALB,2009,75.3
Albania,ALB,2010,75.5
Albania,ALB,2011,75.7
Albania,ALB,2012,75.7
Albania,ALB,2013,75.8
Albania,ALB,2014,76.1
Albania,ALB,2015,76.4
Albania,ALB,2016,76.6
Albania,ALB,2017,76.9
Albania,ALB,2018,77
Albania,ALB,2019,77.2
Albania,ALB,2020,74.6
Albania,ALB,2021,74.1
Algeria,DZA,1950,41.7
Algeria,DZA,1951,41.8
Algeria,DZA,1952,42.2
Algeria,DZA,1953,42.2
Algeria,DZA,1954,37.4
Algeria,DZA,1955,37.5
Algeria,DZA,1956,37.5
Algeria,DZA,1957,37.6
Algeria,DZA,1958,37.7
Algeria,DZA,1959,37.8
Algeria,DZA,1960,37.9
Algeria,DZA,1961,37.9
Algeria,DZA,1962,36.5
Algeria,DZA,1963,42.3
Algeria,DZA,1964,42.2
Algeria,DZA,1965,42.2
Algeria,DZA,1966,42.1
Algeria,DZA,1967,42.1
Algeria,DZA,1968,42.2
Algeria,DZA,1969,42.3
Algeria,DZA,1970,42.7
Algeria,DZA,1971,43.2
Algeria,DZA,1972,43.8
Algeria,DZA,1973,44.6
Algeria,DZA,1974,45.4
Algeria,DZA,1975,46.3
Algeria,DZA,1976,47.2
Algeria,DZA,1977,48.3
Algeria,DZA,1978,49.4
Algeria,DZA,1979,50.7
Algeria,DZA,1980,52
Algeria,DZA,1981,53.8
Algeria,DZA,1982,55.8
Algeria,DZA,1983,57.8
Algeria,DZA,1984,60.1
Algeria,DZA,1985,62
Algeria,DZA,1986,63.5
Algeria,DZA,1987,64.4
Algeria,DZA,1988,66
Algeria,DZA,1989,66.1
Algeria,DZA,1990,66.3
Algeria,DZA,1991,66.4
Algeria,DZA,1992,66.2
Algeria,DZA,1993,66.3
Algeria,DZA,1994,65.6
Algeria,DZA,1995,65.5
Algeria,DZA,1996,67.1
Algeria,DZA,1997,67.5
Algeria,DZA,1998,67.7
Algeria,DZA,1999,68.7
Algeria,DZA,2000,69.1
Algeria,DZA,2001,69.5
Algeria,DZA,2002,69.9
Algeria,DZA,2003,70.3
Algeria,DZA,2004,70.7
Algeria,DZA,2005,71.1
Algeria,DZA,2006,71.3
Algeria,DZA,2007,71.5
Algeria,DZA,2008,71.8
Algeria,DZA,2009,72.4
Algeria,DZA,2010,72.8
Algeria,DZA,2011,73
Algeria,DZA,2012,73
Algeria,DZA,2013,73.4
Algeria,DZA,2014,73.8
Algeria,DZA,2015,74.5
Algeria,DZA,2016,74.7
Algeria,DZA,2017,74.7
Algeria,DZA,2018,75
Algeria,DZA,2019,75.2
Algeria,DZA,2020,73.1
Algeria,DZA,2021,74.9
American Samoa,ASM,1950,59.2
American Samoa,ASM,1951,59.7
American Samoa,ASM,1952,60
American Samoa,ASM,1953,59.2
American Samoa,ASM,1954,60.6
American Samoa,ASM,1955,60.7
American Samoa,ASM,1956,61.1
American Samoa,ASM,1957,61.3
American Samoa,ASM,1958,61.8
American Samoa,ASM,1959,62
American Samoa,ASM,1960,62.9
American Samoa,ASM,1961,62.9
American Samoa,ASM,1962,63.2
American Samoa,ASM,1963,63.1
American Samoa,ASM,1964,63.7
American Samoa,ASM,1965,63.8
American Samoa,ASM,1966,58
American Samoa,ASM,1967,63.6
American Samoa,ASM,1968,63.5
American Samoa,ASM,1969,63.6
American Samoa,ASM,1970,63.7
American Samoa,ASM,1971,64.2
American Samoa,ASM,1972,64.4
American Samoa,ASM,1973,64.5
American Samoa,ASM,1974,64.9
American Samoa,ASM,1975,64.9
American Samoa,ASM,1976,65.1
American Samoa,ASM,1977,65.3
American Samoa,ASM,1978,65.6
American Samoa,ASM,1979,65.7
American Samoa,ASM,1980,65.8
American Samoa,ASM,1981,66.1
American Samoa,ASM,1982,66.1
American Samoa,ASM,1983,66.2
American Samoa,ASM,1984,66.6
American Samoa,ASM,1985,66.8
American Samoa,ASM,1986,67
American Samoa,ASM,1987,67.7
American Samoa,ASM,1988,67.2
American Samoa,ASM,1989,67
American Samoa,ASM,1990,66.8
American Samoa,ASM,1991,67.9
American Samoa,ASM,1992,68
American Samoa,ASM,1993,68.2
American Samoa,ASM,1994,68.3
American Samoa,ASM,1995,68.6
American Samoa,ASM,1996,68.5
American Samoa,ASM,1997,68.8
American Samoa,ASM,1998,68.8
American Samoa,ASM,1999,68.7
American Samoa,ASM,2000,68.6
American Samoa,ASM,2001,68.3
American Samoa,ASM,2002,68.7
American Samoa,ASM,2003,68.6
American Samoa,ASM,2004,69.7
American Samoa,ASM,2005,70
American Samoa,ASM,2006,70.1
American Samoa,ASM,2007,70.2
American Samoa,ASM,2008,70.1
American Samoa,ASM,2009,68.7
American Samoa,ASM,2010,70
American Samoa,ASM,2011,70.1
American Samoa,ASM,2012,70.2
American Samoa,ASM,2013,70.1
American Samoa,ASM,2014,70.2
American Samoa,ASM,2015,70.3
American Samoa,ASM,2016,70
American Samoa,ASM,2017,70
American Samoa,ASM,2018,70
American Samoa,ASM,2019,69.7
American Samoa,ASM,2020,69.9
American Samoa,ASM,2021,69.1
Andorra,AND,1950,62
Andorra,AND,1951,61.7
Andorra,AND,1952,65
Andorra,AND,1953,65.9
Andorra,AND,1954,67.1
Andorra,AND,1955,66.9
Andorra,AND,1956,66.9
Andorra,AND,1957,66.7
Andorra,AND,1958,68.9
Andorra,AND,1959,68.7
Andorra,AND,1960,69.5
Andorra,AND,1961,69.5
Andorra,AND,1962,69.8
Andorra,AND,1963,69.5
Andorra,AND,1964,70.1
Andorra,AND,1965,70.7
Andorra,AND,1966,70.8
Andorra,AND,1967,70.6
Andorra,AND,1968,70.9
Andorra,AND,1969,70.3
Andorra,AND,1970,71.7
Andorra,AND,1971,71.1
Andorra,AND,1972,72.4
Andorra,AND,1973,72
Andorra,AND,1974,72.3
Andorra,AND,1975,72.4
Andorra,AND,1976,72.7
Andorra,AND,1977,73.1
Andorra,AND,1978,73.2
Andorra,AND,1979,73.6
Andorra,AND,1980,74.1
Andorra,AND,1981,74.2
Andorra,AND,1982,74.8
Andorra,AND,1983,74.5
Andorra,AND,1984,74.7
Andorra,AND,1985,74.6
Andorra,AND,1986,74.8
Andorra,AND,1987,74.9
Andorra,AND,1988,74.9
Andorra,AND,1989,74.7
Andorra,AND,1990,75.3
Andorra,AND,1991,75.1
Andorra,AND,1992,78.6
Andorra,AND,1993,76.2
Andorra,AND,1994,81.8
Andorra,AND,1995,76.7
Andorra,AND,1996,78.2
Andorra,AND,1997,79.4
Andorra,AND,1998,76.6
Andorra,AND,1999,79.5
Andorra,AND,2000,79.3
Andorra,AND,2001,78.8
Andorra,AND,2002,80.4
Andorra,AND,2003,81.5
Andorra,AND,2004,79.1
Andorra,AND,2005,80.1
Andorra,AND,2006,81.7
Andorra,AND,2007,80.4
Andorra,AND,2008,80.4
Andorra,AND,2009,80.5
Andorra,AND,2010,80.5
Andorra,AND,2011,80.5
Andorra,AND,2012,80.6
Andorra,AND,2013,80.6
Andorra,AND,2014,80.6
Andorra,AND,2015,80.6
Andorra,AND,2016,80.7
Andorra,AND,2017,80.7
Andorra,AND,2018,80.7
Andorra,AND,2019,80.8
Andorra,AND,2020,75.8
Andorra,AND,2021,77.2
Angola,AGO,1950,34.7
Angola,AGO,1951,34.7
Angola,AGO,1952,34.8
Angola,AGO,1953,35
Angola,AGO,1954,35.2
Angola,AGO,1955,35.4
Angola,AGO,1956,35.6
Angola,AGO,1957,35.8
Angola,AGO,1958,36
Angola,AGO,1959,36.3
Angola,AGO,1960,36.6
Angola,AGO,1961,34.7
Angola,AGO,1962,35
Angola,AGO,1963,35.2
Angola,AGO,1964,35.5
Angola,AGO,1965,35.9
Angola,AGO,1966,36.1
Angola,AGO,1967,36.5
Angola,AGO,1968,36.8
Angola,AGO,1969,37.2
Angola,AGO,1970,37.5
Angola,AGO,1971,37.9
Angola,AGO,1972,38.3
Angola,AGO,1973,38.6
Angola,AGO,1974,39
Angola,AGO,1975,38.4
Angola,AGO,1976,38.3
Angola,AGO,1977,38.6
Angola,AGO,1978,39
Angola,AGO,1979,39.3
Angola,AGO,1980,39.6
Angola,AGO,1981,40
Angola,AGO,1982,40.3
Angola,AGO,1983,39.1
Angola,AGO,1984,39.4
Angola,AGO,1985,39.7
Angola,AGO,1986,39.9
Angola,AGO,1987,37.6
Angola,AGO,1988,38.3
Angola,AGO,1989,38.6
Angola,AGO,1990,38.7
Angola,AGO,1991,41
Angola,AGO,1992,39.2
Angola,AGO,1993,38.2
Angola,AGO,1994,39.7
Angola,AGO,1995,43.9
Angola,AGO,1996,44.1
Angola,AGO,1997,44.3
Angola,AGO,1998,42.6
Angola,AGO,1999,42.5
Angola,AGO,2000,43.6
Angola,AGO,2001,43.7
Angola,AGO,2002,44.9
Angola,AGO,2003,47.6
Angola,AGO,2004,48.5
Angola,AGO,2005,49.5
Angola,AGO,2006,50.2
Angola,AGO,2007,51.5
Angola,AGO,2008,52.5
Angola,AGO,2009,53.5
Angola,AGO,2010,54.4
Angola,AGO,2011,55.3
Angola,AGO,2012,56.2
Angola,AGO,2013,56.9
Angola,AGO,2014,57.6
Angola,AGO,2015,58.2
Angola,AGO,2016,58.7
Angola,AGO,2017,59.3
Angola,AGO,2018,59.6
Angola,AGO,2019,60
Angola,AGO,2020,59.6
Angola,AGO,2021,59
Anguilla,AIA,1950,53.1
Anguilla,AIA,1951,53.3
Anguilla,AIA,1952,53.8
Anguilla,AIA,1953,54.2
Anguilla,AIA,1954,54.6
Anguilla,AIA,1955,55.1
Anguilla,AIA,1956,55.6
Anguilla,AIA,1957,56
Anguilla,AIA,1958,56.4
Anguilla,AIA,1959,56.8
Anguilla,AIA,1960,56.2
Anguilla,AIA,1961,57.7
Anguilla,AIA,1962,58
Anguilla,AIA,1963,58.4
Anguilla,AIA,1964,58.8
Anguilla,AIA,1965,59.2
Anguilla,AIA,1966,59.5
Anguilla,AIA,1967,59.9
Anguilla,AIA,1968,60.3
Anguilla,AIA,1969,60.8
Anguilla,AIA,1970,61.1
Anguilla,AIA,1971,61.4
Anguilla,AIA,1972,61.8
Anguilla,AIA,1973,62.1
Anguilla,AIA,1974,62.5
Anguilla,AIA,1975,63
Anguilla,AIA,1976,63.3
Anguilla,AIA,1977,63.7
Anguilla,AIA,1978,64.3
Anguilla,AIA,1979,64.7
Anguilla,AIA,1980,65.1
Anguilla,AIA,1981,65.5
Anguilla,AIA,1982,66
Anguilla,AIA,1983,66.4
Anguilla,AIA,1984,66.7
Anguilla,AIA,1985,67.1
Anguilla,AIA,1986,67.7
Anguilla,AIA,1987,68.2
Anguilla,AIA,1988,68.6
Anguilla,AIA,1989,69.1
Anguilla,AIA,1990,69.8
Anguilla,AIA,1991,70.6
Anguilla,AIA,1992,71.3
Anguilla,AIA,1993,71.6
Anguilla,AIA,1994,71.9
Anguilla,AIA,1995,72.2
Anguilla,AIA,1996,72.5
Anguilla,AIA,1997,72.8
Anguilla,AIA,1998,73.1
Anguilla,AIA,1999,73.4
Anguilla,AIA,2000,73.8
Anguilla,AIA,2001,74.1
Anguilla,AIA,2002,74.2
Anguilla,AIA,2003,74.2
Anguilla,AIA,2004,74
Anguilla,AIA,2005,73.9
Anguilla,AIA,2006,73.9
Anguilla,AIA,2007,74.1
Anguilla,AIA,2008,74.2
Anguilla,AIA,2009,74.3
Anguilla,AIA,2010,74.5
Anguilla,AIA,2011,74.6
Anguilla,AIA,2012,74.5
Anguilla,AIA,2013,74.3
Anguilla,AIA,2014,74.1
Anguilla,AIA,2015,73.7
Anguilla,AIA,2016,73.5
Anguilla,AIA,2017,72.8
Anguilla,AIA,2018,73.4
Anguilla,AIA,2019,73.5
Anguilla,AIA,2020,73.5
Anguilla,AIA,2021,73.2
Antigua and Barbuda,ATG,1950,54.6
Antigua and Barbuda,ATG,1951,55
Antigua and Barbuda,ATG,1952,55.3
Antigua and Barbuda,ATG,1953,55.7
Antigua and Barbuda,ATG,1954,56.1
Antigua and Barbuda,ATG,1955,56.4
Antigua and Barbuda,ATG,1956,56.9
Antigua and Barbuda,ATG,1957,57.2
Antigua and Barbuda,ATG,1958,57.7
Antigua and Barbuda,ATG,1959,58.2
Antigua and Barbuda,ATG,1960,58.9
Antigua and Barbuda,ATG,1961,59.7
Antigua and Barbuda,ATG,1962,60.5
Antigua and Barbuda,ATG,1963,61.4
Antigua and Barbuda,ATG,1964,62.2
Antigua and Barbuda,ATG,1965,63.2
Antigua and Barbuda,ATG,1966,64.1
Antigua and Barbuda,ATG,1967,65
Antigua and Barbuda,ATG,1968,65.8
Antigua and Barbuda,ATG,1969,66.6
Antigua and Barbuda,ATG,1970,67.1
Antigua and Barbuda,ATG,1971,67.6
Antigua and Barbuda,ATG,1972,68
Antigua and Barbuda,ATG,1973,68.5
Antigua and Barbuda,ATG,1974,68.8
Antigua and Barbuda,ATG,1975,69
Antigua and Barbuda,ATG,1976,69.6
Antigua and Barbuda,ATG,1977,69.7
Antigua and Barbuda,ATG,1978,70
Antigua and Barbuda,ATG,1979,70.1
Antigua and Barbuda,ATG,1980,70.4
Antigua and Barbuda,ATG,1981,70.5
Antigua and Barbuda,ATG,1982,70.6
Antigua and Barbuda,ATG,1983,70.7
Antigua and Barbuda,ATG,1984,70.8
Antigua and Barbuda,ATG,1985,70.8
Antigua and Barbuda,ATG,1986,70.8
Antigua and Barbuda,ATG,1987,70.8
Antigua and Barbuda,ATG,1988,70.8
Antigua and Barbuda,ATG,1989,70.8
Antigua and Barbuda,ATG,1990,70.9
Antigua and Barbuda,ATG,1991,70.9
Antigua and Barbuda,ATG,1992,70.8
Antigua and Barbuda,ATG,1993,71
Antigua and Barbuda,ATG,1994,71
Antigua and Barbuda,ATG,1995,71
Antigua and Barbuda,ATG,1996,71
Antigua and Barbuda,ATG,1997,71.1
Antigua and Barbuda,ATG,1998,71.1
Antigua and Barbuda,ATG,1999,71.4
Antigua and Barbuda,ATG,2000,71.5
Antigua and Barbuda,ATG,2001,71.9
Antigua and Barbuda,ATG,2002,72.5
Antigua and Barbuda,ATG,2003,72.7
Antigua and Barbuda,ATG,2004,73.2
Antigua and Barbuda,ATG,2005,73.1
Antigua and Barbuda,ATG,2006,73
Antigua and Barbuda,ATG,2007,73.3
Antigua and Barbuda,ATG,2008,73.5
Antigua and Barbuda,ATG,2009,73.8
Antigua and Barbuda,ATG,2010,74
Antigua and Barbuda,ATG,2011,74.2
Antigua and Barbuda,ATG,2012,74.5
Antigua and Barbuda,ATG,2013,74.7
Antigua and Barbuda,ATG,2014,74.9
Antigua and Barbuda,ATG,2015,75.1
Antigua and Barbuda,ATG,2016,75.4
Antigua and Barbuda,ATG,2017,75.5
Antigua and Barbuda,ATG,2018,75.7
Antigua and Barbuda,ATG,2019,75.9
Antigua and Barbuda,ATG,2020,76.1
Antigua and Barbuda,ATG,2021,75.8
Argentina,ARG,1950,58.8
Argentina,ARG,1951,59.2
Argentina,ARG,1952,59.8
Argentina,ARG,1953,59.7
Argentina,ARG,1954,60.3
Argentina,ARG,1955,59.8
Argentina,ARG,1956,60.6
Argentina,ARG,1957,60.3
Argentina,ARG,1958,61.2
Argentina,ARG,1959,60.9
Argentina,ARG,1960,60.9
Argentina,ARG,1961,61.2
Argentina,ARG,1962,61
Argentina,ARG,1963,61.2
Argentina,ARG,1964,61
Argentina,ARG,1965,61.2
Argentina,ARG,1966,61.5
Argentina,ARG,1967,61.5
Argentina,ARG,1968,61.3
Argentina,ARG,1969,61.2
Argentina,ARG,1970,62
Argentina,ARG,1971,62
Argentina,ARG,1972,62.4
Argentina,ARG,1973,62.7
Argentina,ARG,1974,62.8
Argentina,ARG,1975,63.3
Argentina,ARG,1976,63.4
Argentina,ARG,1977,63.9
Argentina,ARG,1978,64.4
Argentina,ARG,1979,64.7
Argentina,ARG,1980,64.8
Argentina,ARG,1981,65.1
Argentina,ARG,1982,65.1
Argentina,ARG,1983,65.5
Argentina,ARG,1984,65.4
Argentina,ARG,1985,66.1
Argentina,ARG,1986,66.7
Argentina,ARG,1987,67.1
Argentina,ARG,1988,67.7
Argentina,ARG,1989,68.1
Argentina,ARG,1990,68.6
Argentina,ARG,1991,69
Argentina,ARG,1992,69.1
Argentina,ARG,1993,69.2
Argentina,ARG,1994,70.2
Argentina,ARG,1995,70
Argentina,ARG,1996,70.1
Argentina,ARG,1997,69.7
Argentina,ARG,1998,70.1
Argentina,ARG,1999,70.4
Argentina,ARG,2000,70.6
Argentina,ARG,2001,70.7
Argentina,ARG,2002,70.8
Argentina,ARG,2003,70.8
Argentina,ARG,2004,71.5
Argentina,ARG,2005,71.7
Argentina,ARG,2006,72.1
Argentina,ARG,2007,71.5
Argentina,ARG,2008,72.3
Argentina,ARG,2009,72.7
Argentina,ARG,2010,72.5
Argentina,ARG,2011,72.8
Argentina,ARG,2012,72.9
Argentina,ARG,2013,73
Argentina,ARG,2014,73.4
Argentina,ARG,2015,73.3
Argentina,ARG,2016,72.9
Argentina,ARG,2017,73.5
Argentina,ARG,2018,73.6
Argentina,ARG,2019,73.9
Argentina,ARG,2020,72.5
Argentina,ARG,2021,72.2
Armenia,ARM,1950,56.3
Armenia,ARM,1951,56.4
Armenia,ARM,1952,56.7
Armenia,ARM,1953,56.9
Armenia,ARM,1954,57.1
Armenia,ARM,1955,57.3
Armenia,ARM,1956,57.4
Armenia,ARM,1957,57.6
Armenia,ARM,1958,57.9
Armenia,ARM,1959,58.1
Armenia,ARM,1960,58.3
Armenia,ARM,1961,58.6
Armenia,ARM,1962,58.8
Armenia,ARM,1963,59.1
Armenia,ARM,1964,59.3
Armenia,ARM,1965,59.5
Armenia,ARM,1966,59.8
Armenia,ARM,1967,60
Armenia,ARM,1968,60
Armenia,ARM,1969,60.2
Armenia,ARM,1970,60.5
Armenia,ARM,1971,60.8
Armenia,ARM,1972,61
Armenia,ARM,1973,61.1
Armenia,ARM,1974,61.3
Armenia,ARM,1975,61.6
Armenia,ARM,1976,61.8
Armenia,ARM,1977,61.8
Armenia,ARM,1978,62.1
Armenia,ARM,1979,62.4
Armenia,ARM,1980,62.7
Armenia,ARM,1981,63
Armenia,ARM,1982,63.3
Armenia,ARM,1983,63.5
Armenia,ARM,1984,64
Armenia,ARM,1985,64.7
Armenia,ARM,1986,64.8
Armenia,ARM,1987,65
Armenia,ARM,1988,53
Armenia,ARM,1989,65.3
Armenia,ARM,1990,65.4
Armenia,ARM,1991,65
Armenia,ARM,1992,64.7
Armenia,ARM,1993,64.9
Armenia,ARM,1994,65.1
Armenia,ARM,1995,65.4
Armenia,ARM,1996,65.8
Armenia,ARM,1997,66.3
Armenia,ARM,1998,66.8
Armenia,ARM,1999,66.6
Armenia,ARM,2000,66.9
Armenia,ARM,2001,67.1
Armenia,ARM,2002,67.1
Armenia,ARM,2003,67.3
Armenia,ARM,2004,67.5
Armenia,ARM,2005,67.6
Armenia,ARM,2006,67.7
Armenia,ARM,2007,68.1
Armenia,ARM,2008,68
Armenia,ARM,2009,68.2
Armenia,ARM,2010,68.6
Armenia,ARM,2011,68.6
Armenia,ARM,2012,69
Armenia,ARM,2013,69.1
Armenia,ARM,2014,69.2
Armenia,ARM,2015,69.6
Armenia,ARM,2016,69.7
Armenia,ARM,2017,69.9
Armenia,ARM,2018,70
Armenia,ARM,2019,70.4
Armenia,ARM,2020,67.1
Armenia,ARM,2021,66.6
Aruba,ABW,1950,54
Aruba,ABW,1951,54.5
Aruba,ABW,1952,55.6
Aruba,ABW,1953,56.5
Aruba,ABW,1954,57.3
Aruba,ABW,1955,58.2
Aruba,ABW,1956,58.8
Aruba,ABW,1957,59.4
Aruba,ABW,1958,59.9
Aruba,ABW,1959,60.3
Aruba,ABW,1960,60.6
Aruba,ABW,1961,60.9
Aruba,ABW,1962,61
Aruba,ABW,1963,61.4
Aruba,ABW,1964,61.5
Aruba,ABW,1965,61.7
Aruba,ABW,1966,62.3
Aruba,ABW,1967,62.7
Aruba,ABW,1968,63
Aruba,ABW,1969,63.3
Aruba,ABW,1970,63.7
Aruba,ABW,1971,64.1
Aruba,ABW,1972,64.5
Aruba,ABW,1973,64.9
Aruba,ABW,1974,65.3
Aruba,ABW,1975,65.4
Aruba,ABW,1976,65.8
Aruba,ABW,1977,66.1
Aruba,ABW,1978,66.5
Aruba,ABW,1979,66.9
Aruba,ABW,1980,67.4
Aruba,ABW,1981,68.2
Aruba,ABW,1982,68.5
Aruba,ABW,1983,68.6
Aruba,ABW,1984,68.8
Aruba,ABW,1985,68.9
Aruba,ABW,1986,69
Aruba,ABW,1987,69.6
Aruba,ABW,1988,70.1
Aruba,ABW,1989,70
Aruba,ABW,1990,70.1
Aruba,ABW,1991,70.1
Aruba,ABW,1992,70.2
Aruba,ABW,1993,70.2
Aruba,ABW,1994,70.3
Aruba,ABW,1995,70.3
Aruba,ABW,1996,70.4
Aruba,ABW,1997,70.5
Aruba,ABW,1998,70.5
Aruba,ABW,1999,70.6
Aruba,ABW,2000,70.6
Aruba,ABW,2001,70.7
Aruba,ABW,2002,70.8
Aruba,ABW,2003,70.9
Aruba,ABW,2004,70.6
Aruba,ABW,2005,71
Aruba,ABW,2006,71.4
Aruba,ABW,2007,71.8
Aruba,ABW,2008,71.3
Aruba,ABW,2009,71.6
Aruba,ABW,2010,72.1
Aruba,ABW,2011,72.2
